SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21993,1610612762,UTH,Utah Jazz,0029300353,1993-12-29,UTH vs. BOS,W,265,110,41,90,0.456,4,7,0.571,24,33,0.727,15.0,34.0,49,33,13,5,17,27,
21993,1610612762,UTH,Utah Jazz,0029300340,1993-12-27,UTH vs. MIN,W,240,97,35,86,0.407,0,6,0.0,27,36,0.75,17.0,26.0,43,24,11,6,8,23,
21993,1610612762,UTH,Utah Jazz,0029300318,1993-12-23,UTH @ SAN,W,240,96,40,77,0.519,2,3,0.667,14,18,0.778,8.0,23.0,31,24,5,6,11,18,
21993,1610612762,UTH,Utah Jazz,0029300304,1993-12-21,UTH @ CLE,L,240,97,38,71,0.535,2,5,0.4,19,23,0.826,7.0,24.0,31,32,8,6,17,20,
21993,1610612762,UTH,Utah Jazz,0029300289,1993-12-18,UTH @ WAS,W,240,102,40,88,0.455,0,3,0.0,22,26,0.846,13.0,26.0,39,25,13,2,14,29,
21993,1610612762,UTH,Utah Jazz,0029300281,1993-12-17,UTH @ BOS,W,240,97,39,83,0.47,2,8,0.25,17,27,0.63,11.0,37.0,48,26,6,3,16,21,
21993,1610612762,UTH,Utah Jazz,0029300265,1993-12-15,UTH @ MIN,W,240,97,37,81,0.457,0,4,0.0,23,31,0.742,4.0,32.0,36,31,5,7,15,15,
21993,1610612762,UTH,Utah Jazz,0029300253,1993-12-13,UTH vs. SAN,W,240,102,42,86,0.488,1,6,0.167,17,23,0.739,13.0,22.0,35,29,9,2,7,24,
21993,1610612762,UTH,Utah Jazz,0029300240,1993-12-11,UTH @ GOS,L,265,112,47,96,0.49,6,12,0.5,12,19,0.632,15.0,27.0,42,36,11,1,16,29,
21993,1610612762,UTH,Utah Jazz,0029300232,1993-12-10,UTH @ DEN,L,240,98,37,94,0.394,3,9,0.333,21,25,0.84,17.0,27.0,44,20,10,7,15,27,
21993,1610612762,UTH,Utah Jazz,0029300216,1993-12-08,UTH vs. WAS,W,240,113,46,84,0.548,1,4,0.25,20,24,0.833,11.0,30.0,41,33,10,3,14,25,
21993,1610612762,UTH,Utah Jazz,0029300206,1993-12-06,UTH vs. NYK,W,240,103,38,78,0.487,1,4,0.25,26,39,0.667,12.0,28.0,40,25,10,4,11,22,
21993,1610612762,UTH,Utah Jazz,0029300194,1993-12-04,UTH vs. CHH,W,240,122,49,95,0.516,4,7,0.571,20,30,0.667,19.0,27.0,46,30,11,4,12,23,
21993,1610612762,UTH,Utah Jazz,0029300182,1993-12-02,UTH vs. IND,W,240,103,35,79,0.443,1,5,0.2,32,43,0.744,19.0,29.0,48,26,13,3,16,30,
21993,1610612762,UTH,Utah Jazz,0029300168,1993-11-30,UTH vs. DEN,W,240,103,39,90,0.433,0,2,0.0,25,31,0.806,14.0,30.0,44,24,11,7,16,25,
21993,1610612762,UTH,Utah Jazz,0029300158,1993-11-27,UTH @ PHX,L,240,98,39,89,0.438,5,15,0.333,15,17,0.882,12.0,23.0,35,26,8,3,18,29,
21993,1610612762,UTH,Utah Jazz,0029300140,1993-11-26,UTH vs. NJN,W,240,100,38,73,0.521,1,4,0.25,23,30,0.767,6.0,35.0,41,25,11,7,15,29,
21993,1610612762,UTH,Utah Jazz,0029300129,1993-11-24,UTH vs. HOU,L,265,93,36,84,0.429,5,10,0.5,16,28,0.571,10.0,37.0,47,20,9,2,15,24,
21993,1610612762,UTH,Utah Jazz,0029300113,1993-11-20,UTH @ NYK,W,240,86,30,70,0.429,2,4,0.5,24,30,0.8,14.0,34.0,48,23,6,2,19,26,
21993,1610612762,UTH,Utah Jazz,0029300099,1993-11-19,UTH @ PHL,L,240,115,48,91,0.527,2,6,0.333,17,22,0.773,10.0,23.0,33,36,11,3,8,23,
21993,1610612762,UTH,Utah Jazz,0029300085,1993-11-17,UTH @ MIA,W,240,115,39,76,0.513,1,9,0.111,36,44,0.818,12.0,24.0,36,27,8,4,10,27,
21993,1610612762,UTH,Utah Jazz,0029300077,1993-11-16,UTH @ ORL,L,240,96,32,84,0.381,3,12,0.25,29,36,0.806,10.0,19.0,29,23,8,2,13,23,
21993,1610612762,UTH,Utah Jazz,0029300067,1993-11-13,UTH @ DAL,W,240,101,40,72,0.556,0,1,0.0,21,26,0.808,10.0,18.0,28,24,11,4,15,26,
21993,1610612762,UTH,Utah Jazz,0029300058,1993-11-12,UTH vs. DET,W,240,109,43,86,0.5,2,7,0.286,21,27,0.778,13.0,29.0,42,29,7,7,9,28,
21993,1610612762,UTH,Utah Jazz,0029300040,1993-11-10,UTH vs. ATL,W,240,91,35,92,0.38,2,7,0.286,19,30,0.633,31.0,24.0,55,22,12,4,15,18,
21993,1610612762,UTH,Utah Jazz,0029300029,1993-11-08,UTH vs. SEA,L,240,100,35,77,0.455,4,9,0.444,26,36,0.722,20.0,21.0,41,20,9,6,17,26,
21993,1610612762,UTH,Utah Jazz,0029300014,1993-11-06,UTH @ MIN,W,240,105,37,85,0.435,1,6,0.167,30,40,0.75,9.0,29.0,38,29,13,8,13,28,
21993,1610612762,UTH,Utah Jazz,0029300004,1993-11-05,UTH vs. DAL,W,240,102,39,77,0.506,4,7,0.571,20,27,0.741,13.0,25.0,38,24,7,4,14,19,
41992,1610612762,UTH,Utah Jazz,0049200033,1993-05-08,UTH @ SEA,L,240,92,34,74,0.459,5,10,0.5,19,26,0.731,11.0,29.0,40,19,4,5,11,19,
41992,1610612762,UTH,Utah Jazz,0049200028,1993-05-06,UTH vs. SEA,L,240,80,33,79,0.418,2,8,0.25,12,17,0.706,11.0,25.0,36,25,5,7,14,20,
41992,1610612762,UTH,Utah Jazz,0049200020,1993-05-04,UTH vs. SEA,W,240,90,32,74,0.432,1,5,0.2,25,32,0.781,15.0,33.0,48,21,8,3,15,22,
41992,1610612762,UTH,Utah Jazz,0049200013,1993-05-02,UTH @ SEA,W,240,89,36,73,0.493,0,2,0.0,17,25,0.68,12.0,27.0,39,22,6,5,14,24,
41992,1610612762,UTH,Utah Jazz,0049200006,1993-04-30,UTH @ SEA,L,240,85,35,87,0.402,2,7,0.286,13,18,0.722,21.0,21.0,42,17,7,4,13,23,
21992,1610612762,UTH,Utah Jazz,0029201099,1993-04-25,UTH @ MIN,L,240,111,37,77,0.481,0,3,0.0,37,44,0.841,14.0,28.0,42,25,6,8,19,29,
21992,1610612762,UTH,Utah Jazz,0029201083,1993-04-23,UTH vs. GOS,W,240,105,43,78,0.551,3,8,0.375,16,18,0.889,13.0,32.0,45,30,7,5,18,20,
21992,1610612762,UTH,Utah Jazz,0029201072,1993-04-21,UTH vs. LAL,W,240,113,41,77,0.532,1,4,0.25,30,37,0.811,12.0,28.0,40,26,5,4,10,22,
21992,1610612762,UTH,Utah Jazz,0029201064,1993-04-20,UTH @ SAC,L,240,92,37,84,0.44,1,7,0.143,17,21,0.81,14.0,37.0,51,24,11,4,24,33,
21992,1610612762,UTH,Utah Jazz,0029201046,1993-04-17,UTH vs. PHX,W,240,110,45,91,0.495,3,4,0.75,17,20,0.85,10.0,32.0,42,36,7,11,15,21,
21992,1610612762,UTH,Utah Jazz,0029201030,1993-04-15,UTH vs. POR,W,265,122,45,94,0.479,1,5,0.2,31,42,0.738,18.0,32.0,50,33,5,4,12,33,
21992,1610612762,UTH,Utah Jazz,0029201008,1993-04-12,UTH vs. DAL,W,240,107,41,74,0.554,1,3,0.333,24,33,0.727,5.0,34.0,39,34,8,8,11,18,
21992,1610612762,UTH,Utah Jazz,0029201005,1993-04-11,UTH @ PHX,L,240,99,37,83,0.446,3,8,0.375,22,25,0.88,18.0,26.0,44,23,7,1,20,28,
21992,1610612762,UTH,Utah Jazz,0029200977,1993-04-08,UTH vs. HOU,L,240,90,34,79,0.43,1,7,0.143,21,29,0.724,16.0,26.0,42,25,6,7,15,26,
21992,1610612762,UTH,Utah Jazz,0029200972,1993-04-06,UTH @ POR,L,240,95,35,82,0.427,1,3,0.333,24,30,0.8,11.0,31.0,42,24,10,7,18,23,
21992,1610612762,UTH,Utah Jazz,0029200960,1993-04-04,UTH @ LAL,W,240,111,48,89,0.539,2,5,0.4,13,16,0.813,12.0,31.0,43,36,11,6,14,22,
21992,1610612762,UTH,Utah Jazz,0029200931,1993-03-31,UTH vs. SAN,W,240,93,34,68,0.5,0,2,0.0,25,34,0.735,7.0,41.0,48,23,9,6,18,25,
21992,1610612762,UTH,Utah Jazz,0029200916,1993-03-29,UTH vs. DEN,L,240,101,40,86,0.465,3,14,0.214,18,27,0.667,17.0,32.0,49,23,8,8,21,33,
21992,1610612762,UTH,Utah Jazz,0029200897,1993-03-26,UTH @ SAN,W,240,104,42,81,0.519,2,3,0.667,18,22,0.818,10.0,26.0,36,26,11,4,11,24,
21992,1610612762,UTH,Utah Jazz,0029200890,1993-03-25,UTH vs. NYK,W,240,104,38,78,0.487,3,6,0.5,25,39,0.641,13.0,32.0,45,26,6,7,10,19,
21992,1610612762,UTH,Utah Jazz,0029200878,1993-03-23,UTH vs. IND,W,240,119,47,82,0.573,2,3,0.667,23,33,0.697,14.0,31.0,45,23,7,4,14,24,
21992,1610612762,UTH,Utah Jazz,0029200867,1993-03-22,UTH @ DEN,L,240,93,40,90,0.444,0,2,0.0,13,19,0.684,11.0,29.0,40,24,6,8,14,23,
21992,1610612762,UTH,Utah Jazz,0029200858,1993-03-20,UTH @ LAC,L,240,100,35,90,0.389,0,6,0.0,30,39,0.769,14.0,25.0,39,27,17,3,15,22,
21992,1610612762,UTH,Utah Jazz,0029200846,1993-03-19,UTH vs. SEA,L,240,97,38,77,0.494,0,4,0.0,21,24,0.875,9.0,23.0,32,22,6,5,14,27,
21992,1610612762,UTH,Utah Jazz,0029200830,1993-03-17,UTH vs. DET,W,240,104,43,85,0.506,0,1,0.0,18,25,0.72,14.0,37.0,51,32,9,3,14,11,
21992,1610612762,UTH,Utah Jazz,0029200818,1993-03-15,UTH @ DAL,W,240,109,39,79,0.494,1,1,1.0,30,36,0.833,11.0,35.0,46,22,15,7,15,23,
21992,1610612762,UTH,Utah Jazz,0029200805,1993-03-13,UTH @ HOU,L,240,95,40,86,0.465,2,11,0.182,13,16,0.813,13.0,23.0,36,22,9,1,12,26,
21992,1610612762,UTH,Utah Jazz,0029200782,1993-03-09,UTH vs. MIN,W,240,116,43,78,0.551,0,1,0.0,30,41,0.732,9.0,23.0,32,23,7,1,6,22,
21992,1610612762,UTH,Utah Jazz,0029200759,1993-03-06,UTH @ ATL,L,240,118,46,82,0.561,2,5,0.4,24,29,0.828,14.0,27.0,41,30,9,4,22,26,
21992,1610612762,UTH,Utah Jazz,0029200748,1993-03-04,UTH @ NYK,L,240,111,36,73,0.493,0,4,0.0,39,42,0.929,8.0,25.0,33,20,7,0,11,21,
21992,1610612762,UTH,Utah Jazz,0029200740,1993-03-03,UTH @ DET,W,240,106,44,80,0.55,1,2,0.5,17,23,0.739,10.0,23.0,33,29,7,3,9,21,
21992,1610612762,UTH,Utah Jazz,0029200725,1993-03-01,UTH vs. CHH,L,240,107,40,90,0.444,3,5,0.6,24,36,0.667,14.0,33.0,47,25,7,7,12,26,
21992,1610612762,UTH,Utah Jazz,0029200716,1993-02-27,UTH vs. SAC,L,240,117,45,87,0.517,1,3,0.333,26,34,0.765,13.0,27.0,40,31,12,5,15,28,
21992,1610612762,UTH,Utah Jazz,0029200701,1993-02-26,UTH @ PHX,L,240,106,43,92,0.467,3,6,0.5,17,26,0.654,18.0,33.0,51,21,8,3,16,23,
21992,1610612762,UTH,Utah Jazz,0029200694,1993-02-24,UTH @ GOS,L,240,108,42,82,0.512,0,1,0.0,24,33,0.727,17.0,26.0,43,29,12,3,21,29,
21992,1610612762,UTH,Utah Jazz,0029200677,1993-02-23,UTH vs. HOU,L,240,78,33,87,0.379,0,3,0.0,12,17,0.706,16.0,24.0,40,18,8,1,19,24,
21992,1610612762,UTH,Utah Jazz,0029200670,1993-02-18,UTH @ MIL,W,240,105,41,76,0.539,3,7,0.429,20,25,0.8,12.0,27.0,39,22,14,2,17,20,
21992,1610612762,UTH,Utah Jazz,0029200662,1993-02-17,UTH @ CHI,L,240,96,37,85,0.435,3,7,0.429,19,24,0.792,17.0,17.0,34,23,8,1,15,22,
21992,1610612762,UTH,Utah Jazz,0029200652,1993-02-15,UTH @ MIN,W,240,112,43,79,0.544,1,1,1.0,25,34,0.735,16.0,26.0,42,33,14,5,16,22,
21992,1610612762,UTH,Utah Jazz,0029200639,1993-02-13,UTH vs. ATL,L,240,112,43,77,0.558,5,10,0.5,21,31,0.677,7.0,34.0,41,23,10,5,25,27,
21992,1610612762,UTH,Utah Jazz,0029200623,1993-02-11,UTH @ SEA,W,240,101,39,81,0.481,1,2,0.5,22,30,0.733,11.0,27.0,38,22,10,5,13,18,
21992,1610612762,UTH,Utah Jazz,0029200608,1993-02-09,UTH @ SAC,W,240,119,46,86,0.535,3,7,0.429,24,30,0.8,11.0,28.0,39,32,8,1,12,28,
21992,1610612762,UTH,Utah Jazz,0029200603,1993-02-08,UTH vs. ORL,W,240,108,41,80,0.513,2,2,1.0,24,36,0.667,10.0,31.0,41,32,11,7,12,23,
21992,1610612762,UTH,Utah Jazz,0029200574,1993-02-04,UTH @ LAL,L,240,110,42,91,0.462,3,8,0.375,23,31,0.742,14.0,24.0,38,28,7,8,13,28,
21992,1610612762,UTH,Utah Jazz,0029200570,1993-02-03,UTH vs. DEN,W,240,100,34,70,0.486,0,4,0.0,32,48,0.667,11.0,29.0,40,21,6,9,17,35,
21992,1610612762,UTH,Utah Jazz,0029200558,1993-02-01,UTH vs. CHI,L,240,92,34,71,0.479,2,7,0.286,22,29,0.759,7.0,31.0,38,25,7,8,15,21,
21992,1610612762,UTH,Utah Jazz,0029200546,1993-01-30,UTH vs. LAC,W,240,113,38,83,0.458,0,5,0.0,37,43,0.86,15.0,31.0,46,24,10,10,15,21,
21992,1610612762,UTH,Utah Jazz,0029200526,1993-01-27,UTH @ LAC,L,240,97,40,85,0.471,2,9,0.222,15,19,0.789,14.0,32.0,46,30,6,4,14,20,
21992,1610612762,UTH,Utah Jazz,0029200514,1993-01-26,UTH vs. CLE,W,240,113,47,83,0.566,0,3,0.0,19,28,0.679,9.0,37.0,46,32,7,4,14,17,
21992,1610612762,UTH,Utah Jazz,0029200508,1993-01-24,UTH vs. POR,L,240,113,42,85,0.494,4,10,0.4,25,30,0.833,16.0,26.0,42,21,6,3,16,27,
21992,1610612762,UTH,Utah Jazz,0029200495,1993-01-22,UTH vs. LAL,W,240,98,38,86,0.442,2,7,0.286,20,23,0.87,15.0,38.0,53,29,3,2,12,17,
21992,1610612762,UTH,Utah Jazz,0029200478,1993-01-20,UTH @ GOS,L,240,113,44,84,0.524,4,8,0.5,21,28,0.75,17.0,20.0,37,30,9,2,14,28,
21992,1610612762,UTH,Utah Jazz,0029200465,1993-01-18,UTH @ SEA,L,240,96,39,77,0.506,2,8,0.25,16,18,0.889,9.0,26.0,35,28,6,2,19,24,
21992,1610612762,UTH,Utah Jazz,0029200456,1993-01-16,UTH vs. SAC,W,240,108,39,86,0.453,1,4,0.25,29,42,0.69,19.0,28.0,47,27,9,3,13,17,
21992,1610612762,UTH,Utah Jazz,0029200439,1993-01-14,UTH vs. SEA,W,240,96,33,73,0.452,0,4,0.0,30,36,0.833,12.0,33.0,45,24,9,6,17,16,
21992,1610612762,UTH,Utah Jazz,0029200426,1993-01-12,UTH vs. MIA,W,290,125,42,85,0.494,3,9,0.333,38,48,0.792,12.0,38.0,50,31,7,4,19,33,
21992,1610612762,UTH,Utah Jazz,0029200416,1993-01-10,UTH @ HOU,L,240,90,37,80,0.463,0,3,0.0,16,19,0.842,7.0,26.0,33,23,13,0,11,21,
21992,1610612762,UTH,Utah Jazz,0029200405,1993-01-09,UTH @ DAL,W,240,126,42,82,0.512,3,6,0.5,39,47,0.83,15.0,44.0,59,26,9,6,18,21,
21992,1610612762,UTH,Utah Jazz,0029200394,1993-01-07,UTH @ SAN,L,240,99,41,93,0.441,2,6,0.333,15,18,0.833,9.0,31.0,40,22,10,6,9,22,
21992,1610612762,UTH,Utah Jazz,0029200377,1993-01-05,UTH vs. SAN,W,240,113,44,84,0.524,3,7,0.429,22,25,0.88,12.0,33.0,45,26,7,7,14,24,
21992,1610612762,UTH,Utah Jazz,0029200357,1993-01-02,UTH @ POR,W,240,110,42,83,0.506,1,6,0.167,25,31,0.806,9.0,35.0,44,32,5,2,12,25,
21992,1610612762,UTH,Utah Jazz,0029200350,1992-12-30,UTH vs. PHL,W,240,119,52,98,0.531,0,4,0.0,15,25,0.6,20.0,33.0,53,30,10,5,15,23,
21992,1610612762,UTH,Utah Jazz,0029200335,1992-12-28,UTH vs. MIN,W,240,114,50,86,0.581,1,4,0.25,13,15,0.867,5.0,22.0,27,36,17,2,14,26,
21992,1610612762,UTH,Utah Jazz,0029200321,1992-12-26,UTH vs. BOS,W,240,108,38,85,0.447,4,6,0.667,28,39,0.718,16.0,41.0,57,27,14,8,22,25,
21992,1610612762,UTH,Utah Jazz,0029200309,1992-12-23,UTH @ MIA,W,240,92,35,78,0.449,3,5,0.6,19,22,0.864,13.0,36.0,49,29,6,7,17,20,
21992,1610612762,UTH,Utah Jazz,0029200304,1992-12-22,UTH @ ORL,L,240,98,37,84,0.44,3,8,0.375,21,31,0.677,14.0,23.0,37,28,14,1,14,25,
21992,1610612762,UTH,Utah Jazz,0029200290,1992-12-19,UTH @ CLE,L,240,104,44,89,0.494,3,8,0.375,13,15,0.867,20.0,20.0,40,28,5,2,18,17,
21992,1610612762,UTH,Utah Jazz,0029200281,1992-12-18,UTH @ PHL,W,240,112,47,87,0.54,5,7,0.714,13,17,0.765,7.0,31.0,38,42,12,2,13,21,
21992,1610612762,UTH,Utah Jazz,0029200264,1992-12-16,UTH @ CHH,W,240,93,40,96,0.417,0,3,0.0,13,20,0.65,17.0,34.0,51,24,4,2,11,16,
21992,1610612762,UTH,Utah Jazz,0029200243,1992-12-12,UTH vs. MIL,W,240,108,44,80,0.55,2,7,0.286,18,28,0.643,13.0,29.0,42,29,12,5,19,24,
21992,1610612762,UTH,Utah Jazz,0029200223,1992-12-10,UTH vs. WAS,W,240,112,48,96,0.5,5,8,0.625,11,19,0.579,18.0,32.0,50,33,12,4,13,15,
21992,1610612762,UTH,Utah Jazz,0029200212,1992-12-08,UTH @ SAN,L,240,103,37,87,0.425,3,5,0.6,26,30,0.867,11.0,30.0,41,18,9,3,13,31,
21992,1610612762,UTH,Utah Jazz,0029200201,1992-12-05,UTH vs. DEN,W,240,119,42,81,0.519,0,5,0.0,35,49,0.714,16.0,31.0,47,22,11,2,17,30,
21992,1610612762,UTH,Utah Jazz,0029200182,1992-12-03,UTH vs. MIN,W,240,110,41,78,0.526,0,0,,28,37,0.757,13.0,35.0,48,28,12,1,17,22,
21992,1610612762,UTH,Utah Jazz,0029200167,1992-12-01,UTH vs. DAL,W,240,116,37,85,0.435,1,6,0.167,41,51,0.804,17.0,33.0,50,22,13,6,12,23,
21992,1610612762,UTH,Utah Jazz,0029200150,1992-11-28,UTH @ HOU,W,240,108,41,73,0.562,1,1,1.0,25,34,0.735,6.0,29.0,35,28,10,1,19,23,
21992,1610612762,UTH,Utah Jazz,0029200147,1992-11-27,UTH vs. NJN,L,240,110,43,77,0.558,1,2,0.5,23,34,0.676,9.0,29.0,38,28,7,5,21,24,
21992,1610612762,UTH,Utah Jazz,0029200131,1992-11-25,UTH vs. SAN,L,240,102,41,92,0.446,0,6,0.0,20,28,0.714,15.0,23.0,38,28,10,2,11,26,
21992,1610612762,UTH,Utah Jazz,0029200107,1992-11-21,UTH @ WAS,L,240,109,44,89,0.494,4,10,0.4,17,21,0.81,11.0,30.0,41,27,9,3,21,25,
21992,1610612762,UTH,Utah Jazz,0029200095,1992-11-20,UTH @ IND,W,240,97,36,99,0.364,0,0,,25,31,0.806,21.0,34.0,55,28,14,1,9,23,
21992,1610612762,UTH,Utah Jazz,0029200084,1992-11-18,UTH @ BOS,W,240,92,34,79,0.43,0,2,0.0,24,30,0.8,10.0,28.0,38,23,9,3,12,23,
21992,1610612762,UTH,Utah Jazz,0029200081,1992-11-17,UTH @ NJN,W,240,108,40,86,0.465,1,3,0.333,27,29,0.931,6.0,36.0,42,20,12,1,14,27,
21992,1610612762,UTH,Utah Jazz,0029200056,1992-11-14,UTH vs. LAC,W,240,124,45,81,0.556,0,1,0.0,34,41,0.829,13.0,37.0,50,31,9,5,18,25,
21992,1610612762,UTH,Utah Jazz,0029200044,1992-11-12,UTH vs. PHX,L,240,91,36,97,0.371,2,15,0.133,17,24,0.708,17.0,34.0,51,19,14,4,17,32,
21992,1610612762,UTH,Utah Jazz,0029200035,1992-11-10,UTH @ DEN,W,240,118,42,82,0.512,0,3,0.0,34,42,0.81,12.0,26.0,38,17,12,3,14,31,
21992,1610612762,UTH,Utah Jazz,0029200019,1992-11-07,UTH @ DAL,W,240,122,41,74,0.554,0,1,0.0,40,56,0.714,8.0,39.0,47,29,7,1,19,31,
21992,1610612762,UTH,Utah Jazz,0029200008,1992-11-06,UTH vs. GOS,L,240,114,42,83,0.506,1,4,0.25,29,40,0.725,12.0,24.0,36,25,8,4,14,28,
41991,1610612762,UTH,Utah Jazz,0049100066,1992-05-28,UTH vs. POR,L,240,97,32,84,0.381,2,10,0.2,31,34,0.912,22.0,32.0,54,18,6,3,17,26,
41991,1610612762,UTH,Utah Jazz,0049100064,1992-05-26,UTH @ POR,L,265,121,49,97,0.505,2,7,0.286,21,26,0.808,19.0,22.0,41,33,10,2,11,27,
41991,1610612762,UTH,Utah Jazz,0049100062,1992-05-24,UTH vs. POR,W,240,121,36,71,0.507,1,7,0.143,48,55,0.873,11.0,25.0,36,25,8,4,11,25,
41991,1610612762,UTH,Utah Jazz,0049100060,1992-05-22,UTH vs. POR,W,240,97,37,79,0.468,0,4,0.0,23,32,0.719,12.0,21.0,33,25,7,6,11,19,
41991,1610612762,UTH,Utah Jazz,0049100058,1992-05-19,UTH @ POR,L,240,102,37,78,0.474,4,9,0.444,24,33,0.727,13.0,25.0,38,19,6,5,16,27,
41991,1610612762,UTH,Utah Jazz,0049100054,1992-05-16,UTH @ POR,L,240,88,31,65,0.477,1,6,0.167,25,32,0.781,6.0,26.0,32,20,4,4,20,21,
41991,1610612762,UTH,Utah Jazz,0049100051,1992-05-14,UTH vs. SEA,W,240,111,38,90,0.422,3,10,0.3,32,35,0.914,21.0,28.0,49,22,10,4,15,14,
41991,1610612762,UTH,Utah Jazz,0049100047,1992-05-12,UTH @ SEA,W,240,89,34,67,0.507,1,4,0.25,20,26,0.769,7.0,26.0,33,19,9,3,16,21,
41991,1610612762,UTH,Utah Jazz,0049100043,1992-05-10,UTH @ SEA,L,240,98,37,66,0.561,4,7,0.571,20,26,0.769,7.0,25.0,32,20,7,3,13,26,
41991,1610612762,UTH,Utah Jazz,0049100039,1992-05-08,UTH vs. SEA,W,240,103,38,83,0.458,0,5,0.0,27,31,0.871,14.0,24.0,38,24,6,5,6,19,
41991,1610612762,UTH,Utah Jazz,0049100036,1992-05-06,UTH vs. SEA,W,240,108,40,74,0.541,0,2,0.0,28,33,0.848,6.0,30.0,36,27,9,6,13,17,
41991,1610612762,UTH,Utah Jazz,0049100032,1992-05-04,UTH vs. LAC,W,240,98,37,83,0.446,3,7,0.429,21,31,0.677,21.0,38.0,59,16,4,11,18,19,
41991,1610612762,UTH,Utah Jazz,0049100074,1992-05-03,UTH @ LAC,L,240,107,34,73,0.466,4,7,0.571,35,42,0.833,8.0,24.0,32,24,8,5,15,26,
41991,1610612762,UTH,Utah Jazz,0049100021,1992-04-28,UTH @ LAC,L,240,88,34,75,0.453,3,8,0.375,17,23,0.739,7.0,23.0,30,22,9,4,13,25,
41991,1610612762,UTH,Utah Jazz,0049100013,1992-04-26,UTH vs. LAC,W,240,103,34,71,0.479,1,4,0.25,34,44,0.773,12.0,35.0,47,23,5,7,12,22,
41991,1610612762,UTH,Utah Jazz,0049100007,1992-04-24,UTH vs. LAC,W,240,115,44,78,0.564,0,1,0.0,27,33,0.818,15.0,24.0,39,30,11,4,12,20,
21991,1610612762,UTH,Utah Jazz,0029101104,1992-04-19,UTH @ SAN,W,240,101,39,76,0.513,1,3,0.333,22,23,0.957,10.0,31.0,41,28,10,4,18,23,
21991,1610612762,UTH,Utah Jazz,0029101092,1992-04-17,UTH vs. MIN,W,240,120,43,81,0.531,0,2,0.0,34,42,0.81,13.0,29.0,42,35,13,5,15,16,
21991,1610612762,UTH,Utah Jazz,0029101080,1992-04-15,UTH vs. HOU,W,240,130,48,88,0.545,2,4,0.5,32,37,0.865,12.0,32.0,44,33,9,2,13,21,
21991,1610612762,UTH,Utah Jazz,0029101059,1992-04-13,UTH vs. GOS,W,240,138,46,88,0.523,3,6,0.5,43,49,0.878,17.0,39.0,56,26,7,3,6,27,
21991,1610612762,UTH,Utah Jazz,0029101049,1992-04-11,UTH @ LAL,W,240,93,37,76,0.487,3,6,0.5,16,22,0.727,10.0,25.0,35,28,11,3,20,20,
21991,1610612762,UTH,Utah Jazz,0029101033,1992-04-09,UTH vs. DAL,W,240,113,42,84,0.5,0,3,0.0,29,37,0.784,13.0,34.0,47,29,12,3,15,15,
21991,1610612762,UTH,Utah Jazz,0029101018,1992-04-07,UTH @ DEN,W,240,124,48,92,0.522,3,10,0.3,25,27,0.926,17.0,30.0,47,25,15,7,16,20,
21991,1610612762,UTH,Utah Jazz,0029101003,1992-04-05,UTH @ MIN,L,240,91,36,79,0.456,3,6,0.5,16,17,0.941,11.0,32.0,43,28,5,12,17,18,
21991,1610612762,UTH,Utah Jazz,0029100992,1992-04-03,UTH vs. PHX,W,240,113,42,87,0.483,1,4,0.25,28,33,0.848,14.0,33.0,47,20,9,2,11,18,
21991,1610612762,UTH,Utah Jazz,0029100983,1992-04-02,UTH @ POR,L,240,86,32,82,0.39,1,6,0.167,21,23,0.913,8.0,23.0,31,14,10,2,16,23,
21991,1610612762,UTH,Utah Jazz,0029100972,1992-03-31,UTH @ SEA,L,240,103,41,81,0.506,2,8,0.25,19,22,0.864,13.0,22.0,35,21,7,7,20,19,
21991,1610612762,UTH,Utah Jazz,0029100965,1992-03-30,UTH vs. MIL,W,240,120,48,92,0.522,1,4,0.25,23,25,0.92,17.0,29.0,46,24,8,7,10,19,
21991,1610612762,UTH,Utah Jazz,0029100948,1992-03-27,UTH vs. LAL,L,240,92,39,80,0.488,0,7,0.0,14,17,0.824,16.0,25.0,41,26,4,3,14,21,
21991,1610612762,UTH,Utah Jazz,0029100935,1992-03-25,UTH vs. PHL,W,240,100,39,72,0.542,1,3,0.333,21,29,0.724,4.0,34.0,38,26,12,8,13,23,
21991,1610612762,UTH,Utah Jazz,0029100908,1992-03-21,UTH vs. POR,W,240,95,34,79,0.43,1,1,1.0,26,35,0.743,14.0,37.0,51,19,12,9,14,17,
21991,1610612762,UTH,Utah Jazz,0029100896,1992-03-19,UTH vs. DEN,W,240,115,40,81,0.494,0,2,0.0,35,45,0.778,18.0,30.0,48,31,8,11,15,18,
21991,1610612762,UTH,Utah Jazz,0029100868,1992-03-15,UTH @ HOU,L,240,97,37,85,0.435,3,10,0.3,20,31,0.645,17.0,25.0,42,21,9,4,15,28,
21991,1610612762,UTH,Utah Jazz,0029100860,1992-03-14,UTH @ SAN,L,240,106,39,74,0.527,5,6,0.833,23,28,0.821,5.0,24.0,29,18,13,4,15,25,
