Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,5,Sun,1958-10-26,W,Green Bay Packers,,Philadelphia Eagles,boxscore,38,35,318.0,1.0,411.0,4.0
3,3,Sun,1965-10-03,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,38,35,392.0,1.0,361.0,3.0
4,10,Sun,1980-11-09,W,New York Giants,,Dallas Cowboys,boxscore,38,35,462.0,2.0,394.0,5.0
5,14,Sun,1980-12-07,W,San Francisco 49ers,,New Orleans Saints,boxscore,38,35,430.0,0.0,519.0,3.0
6,6,Sun,1983-10-09,W,Buffalo Bills,@,Miami Dolphins,boxscore,38,35,483.0,2.0,488.0,2.0
7,2,Sun,1988-09-11,W,Houston Oilers,,Los Angeles Raiders,boxscore,38,35,406.0,3.0,158.0,2.0
8,2,Sun,1994-09-11,W,Buffalo Bills,@,New England Patriots,boxscore,38,35,466.0,4.0,467.0,5.0
9,4,Sun,1994-09-25,W,Minnesota Vikings,,Miami Dolphins,boxscore,38,35,458.0,0.0,473.0,4.0
10,16,Mon,2000-12-18,W,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,38,35,446.0,2.0,388.0,3.0
11,5,Mon,2003-10-06,W,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455.0,2.0,457.0,1.0
12,17,Sat,2007-12-29,W,New England Patriots,@,New York Giants,boxscore,38,35,390.0,0.0,316.0,1.0
13,8,Sun,2010-10-31,W,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407.0,2.0,396.0,4.0
14,13,Sun,2010-12-05,W,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368.0,0.0,405.0,4.0
15,2,Sun,2011-09-18,W,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481.0,1.0,454.0,2.0
16,13,Sun,2011-12-04,W,Green Bay Packers,@,New York Giants,boxscore,38,35,449.0,1.0,447.0,2.0
17,Division,Sat,2013-01-12,W,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479.0,1.0,398.0,3.0
18,16,Sat,2014-12-20,W,San Diego Chargers,@,San Francisco 49ers,boxscore,38,35,446.0,3.0,447.0,3.0
19,9,Sun,2015-11-08,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597.0,2.0,440.0,4.0
20,15,Sun,2015-12-20,W,Carolina Panthers,@,New York Giants,boxscore,38,35,480.0,1.0,406.0,2.0
21,11,Sun,2018-11-18,W,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359.0,0.0,510.0,4.0
22,14,Sun,2019-12-08,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542.0,4.0,309.0,1.0
23,16,Sun,2019-12-22,W,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502.0,1.0,430.0,1.0
1,5,Sun,1920-10-24,W,Buffalo All-Americans,,Toledo Maroons,boxscore,38,0,0.0,0.0,0.0,0.0
2,3,Sun,1921-10-09,W,Buffalo All-Americans,,Columbus Panhandles,boxscore,38,0,0.0,0.0,0.0,0.0
3,1,Sun,1922-10-01,W,Canton Bulldogs,,Louisville Brecks,boxscore,38,0,0.0,0.0,0.0,0.0
4,8,Sun,1934-10-28,W,Detroit Lions,@,Cincinnati Reds,boxscore,38,0,0.0,0.0,0.0,0.0
5,10,Sun,1936-11-15,W,Detroit Lions,,New York Giants,boxscore,38,0,397.0,3.0,196.0,8.0
6,6,Sun,1944-10-22,W,Philadelphia Eagles,,Boston Yanks,boxscore,38,0,291.0,1.0,111.0,3.0
7,9,Sat,1953-11-21,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,38,0,491.0,4.0,111.0,4.0
8,9,Mon,1970-11-16,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,38,0,392.0,1.0,243.0,6.0
9,1,Sun,1973-09-16,W,Washington Redskins,,San Diego Chargers,boxscore,38,0,211.0,2.0,135.0,7.0
10,8,Sun,1975-11-09,W,Minnesota Vikings,,Atlanta Falcons,boxscore,38,0,279.0,0.0,60.0,8.0
11,1,Mon,1978-09-04,W,Dallas Cowboys,,Baltimore Colts,boxscore,38,0,583.0,3.0,181.0,3.0
12,16,Sun,1981-12-20,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,38,0,444.0,5.0,211.0,6.0
13,Division,Sat,1982-01-02,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,0,345.0,0.0,222.0,4.0
14,8,Sun,1987-11-01,W,New Orleans Saints,@,Atlanta Falcons,boxscore,38,0,410.0,0.0,183.0,5.0
15,3,Sun,1992-09-20,W,Buffalo Bills,,Indianapolis Colts,boxscore,38,0,380.0,2.0,140.0,3.0
16,17,Sun,1993-12-26,W,New England Patriots,,Indianapolis Colts,boxscore,38,0,400.0,0.0,136.0,1.0
17,1,Sun,1998-09-06,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,38,0,406.0,0.0,174.0,3.0
18,17,Sun,2002-01-06,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407.0,1.0,126.0,6.0
19,2,Sun,2003-09-14,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323.0,0.0,286.0,6.0
20,7,Sun,2009-10-25,W,New York Jets,@,Oakland Raiders,boxscore,38,0,447.0,0.0,263.0,4.0
21,3,Sun,2013-09-22,W,Carolina Panthers,,New York Giants,boxscore,38,0,402.0,2.0,150.0,3.0
22,14,Sun,2015-12-13,W,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424.0,0.0,230.0,4.0
1,11,Sun,1932-11-27,W,Green Bay Packers,@,Staten Island Stapletons,boxscore,21,3,0.0,0.0,0.0,0.0
2,4,Sun,1934-09-30,W,Chicago Bears,@,Cincinnati Reds,boxscore,21,3,0.0,0.0,0.0,0.0
3,8,Sun,1934-10-28,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,21,3,0.0,0.0,0.0,0.0
4,3,Tue,1937-09-21,W,Cleveland Rams,@,Philadelphia Eagles,boxscore,21,3,0.0,0.0,0.0,0.0
5,13,Sun,1941-11-30,W,Detroit Lions,,Chicago Cardinals,boxscore,21,3,187.0,3.0,235.0,7.0
6,1,Fri,1948-08-27,W,New York Yankees,@,Brooklyn Dodgers,boxscore,21,3,333.0,3.0,233.0,2.0
7,3,Sun,1954-10-10,W,Detroit Lions,,Los Angeles Rams,boxscore,21,3,374.0,3.0,358.0,4.0
8,13,Sun,1969-12-14,W,Green Bay Packers,@,Chicago Bears,boxscore,21,3,363.0,3.0,196.0,2.0
9,7,Sun,1972-10-29,W,New Orleans Saints,,Philadelphia Eagles,boxscore,21,3,432.0,1.0,209.0,3.0
10,5,Sun,1973-10-14,W,Washington Redskins,@,New York Giants,boxscore,21,3,148.0,3.0,230.0,6.0
11,3,Sun,1974-09-29,W,Cincinnati Bengals,@,San Francisco 49ers,boxscore,21,3,373.0,2.0,226.0,3.0
12,8,Sun,1979-10-21,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,3,313.0,1.0,299.0,4.0
13,14,Sun,1981-12-06,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,21,3,325.0,1.0,345.0,6.0
14,14,Sun,1989-12-10,W,Kansas City Chiefs,@,Green Bay Packers,boxscore,21,3,381.0,3.0,208.0,2.0
15,6,Sun,1991-10-06,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,3,292.0,3.0,189.0,2.0
16,1,Sun,1992-09-06,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,21,3,269.0,2.0,202.0,2.0
17,13,Sun,1994-11-27,W,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,21,3,306.0,0.0,179.0,2.0
18,17,Mon,1998-12-28,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,297.0,0.0,361.0,3.0
19,Wild Card,Sun,2000-12-31,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,21,3,277.0,1.0,199.0,1.0
20,Wild Card,Sun,2000-12-31,W,Baltimore Ravens,,Denver Broncos,boxscore,21,3,240.0,0.0,177.0,1.0
21,1,Sun,2001-09-09,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,299.0,0.0,281.0,4.0
22,14,Mon,2010-12-13,W,New York Giants,@,Minnesota Vikings,boxscore,21,3,395.0,2.0,164.0,1.0
1,8,Sun,1924-11-16,W,Frankford Yellow Jackets,@,Cleveland Bulldogs,boxscore,12,7,0.0,0.0,0.0,0.0
2,4,Sat,1925-10-10,W,Frankford Yellow Jackets,,Canton Bulldogs,boxscore,12,7,0.0,0.0,0.0,0.0
3,13,Sun,1926-12-12,W,Kansas City Cowboys,,Duluth Eskimos,boxscore,12,7,0.0,0.0,0.0,0.0
4,2,Sun,1927-09-25,W,Green Bay Packers,,Cleveland Bulldogs,boxscore,12,7,0.0,0.0,0.0,0.0
5,9,Sun,1929-11-17,W,Boston Bulldogs,,Buffalo Bisons,boxscore,12,7,0.0,0.0,0.0,0.0
6,2,Thu,1939-09-14,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,12,7,250.0,1.0,215.0,3.0
7,13,Sun,1939-12-03,W,Green Bay Packers,@,Detroit Lions,boxscore,12,7,263.0,1.0,153.0,4.0
8,6,Sun,1948-10-24,W,Philadelphia Eagles,,Chicago Bears,boxscore,12,7,175.0,3.0,223.0,4.0
9,11,Fri,1964-11-20,W,Boston Patriots,,Denver Broncos,boxscore,12,7,296.0,5.0,214.0,4.0
10,8,Sun,1965-11-07,W,Detroit Lions,@,Green Bay Packers,boxscore,12,7,180.0,4.0,68.0,3.0
11,2,Sun,1973-09-23,W,Oakland Raiders,,Miami Dolphins,boxscore,12,7,250.0,1.0,195.0,2.0
12,10,Sun,1977-11-20,W,San Diego Chargers,,Oakland Raiders,boxscore,12,7,310.0,2.0,142.0,1.0
13,14,Sun,1982-12-12,W,Washington Redskins,@,St. Louis Cardinals,boxscore,12,7,292.0,1.0,356.0,3.0
14,6,Sun,1983-10-09,W,Baltimore Colts,,New England Patriots,boxscore,12,7,302.0,2.0,403.0,4.0
15,12,Sun,1993-11-21,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,12,7,428.0,2.0,154.0,1.0
16,9,Sun,1999-11-07,W,New York Jets,,Arizona Cardinals,boxscore,12,7,295.0,0.0,206.0,1.0
17,15,Sun,2004-12-19,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,12,7,328.0,3.0,237.0,2.0
18,17,Sun,2005-01-02,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,12,7,222.0,1.0,249.0,4.0
19,1,Sun,2009-09-13,W,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302.0,0.0,307.0,2.0
20,7,Mon,2011-10-24,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205.0,1.0,146.0,2.0
21,1,Sun,2013-09-08,W,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370.0,1.0,253.0,2.0
22,14,Sun,2017-12-10,W,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261.0,0.0,204.0,2.0
1,4,Sun,1920-10-17,W,Chicago Tigers,,Detroit Heralds,boxscore,12,0,0.0,0.0,0.0,0.0
2,1,Sun,1923-09-30,W,Green Bay Packers,,Minneapolis Marines,boxscore,12,0,0.0,0.0,0.0,0.0
3,4,Sun,1923-10-21,W,Green Bay Packers,,Milwaukee Badgers,boxscore,12,0,0.0,0.0,0.0,0.0
4,4,Sun,1925-10-11,W,Rock Island Independents,@,Duluth Kelleys,boxscore,12,0,0.0,0.0,0.0,0.0
5,5,Sun,1927-10-16,W,Chicago Bears,,New York Yankees,boxscore,12,0,0.0,0.0,0.0,0.0
6,3,Sun,1929-10-06,W,Staten Island Stapletons,,Dayton Triangles,boxscore,12,0,0.0,0.0,0.0,0.0
7,9,Sun,1929-11-17,W,Green Bay Packers,@,Chicago Cardinals,boxscore,12,0,0.0,0.0,0.0,0.0
8,12,Sat,1929-12-07,W,New York Giants,@,Frankford Yellow Jackets,boxscore,12,0,0.0,0.0,0.0,0.0
9,2,Wed,1930-09-24,W,Portsmouth Spartans,,Brooklyn Dodgers,boxscore,12,0,0.0,0.0,0.0,0.0
10,5,Sun,1930-10-12,W,New York Giants,@,Chicago Bears,boxscore,12,0,0.0,0.0,0.0,0.0
11,10,Sun,1930-11-16,W,Chicago Bears,@,New York Giants,boxscore,12,0,0.0,0.0,0.0,0.0
12,7,Sun,1940-10-20,W,New York Giants,,Pittsburgh Steelers,boxscore,12,0,300.0,6.0,148.0,4.0
13,5,Sat,1963-10-05,W,Buffalo Bills,,Oakland Raiders,boxscore,12,0,275.0,3.0,143.0,3.0
14,12,Thu,1968-11-28,W,Philadelphia Eagles,@,Detroit Lions,boxscore,12,0,161.0,1.0,168.0,4.0
15,12,Sun,1980-11-23,W,San Francisco 49ers,,New York Giants,boxscore,12,0,326.0,3.0,131.0,1.0
16,1,Sun,1983-09-04,W,Miami Dolphins,@,Buffalo Bills,boxscore,12,0,177.0,1.0,258.0,2.0
17,5,Sun,1988-10-02,W,Denver Broncos,@,San Diego Chargers,boxscore,12,0,291.0,1.0,190.0,2.0
18,4,Sun,1992-09-27,W,Denver Broncos,@,Cleveland Browns,boxscore,12,0,300.0,1.0,216.0,3.0
19,17,Sun,1995-12-24,W,New Orleans Saints,@,New York Jets,boxscore,12,0,239.0,0.0,206.0,3.0
20,5,Sun,2000-10-01,W,Baltimore Ravens,@,Cleveland Browns,boxscore,12,0,348.0,1.0,230.0,4.0
21,11,Sun,2003-11-16,W,New England Patriots,,Dallas Cowboys,boxscore,12,0,268.0,1.0,291.0,3.0
22,14,Sun,2003-12-07,W,New England Patriots,,Miami Dolphins,boxscore,12,0,228.0,1.0,134.0,3.0
1,3,Sun,1938-09-25,W,Washington Redskins,,Cleveland Rams,boxscore,37,13,0.0,0.0,0.0,0.0
2,3,Sat,1953-10-10,W,Cleveland Browns,,Philadelphia Eagles,boxscore,37,13,416.0,3.0,415.0,5.0
3,1,Sun,1961-09-17,W,Minnesota Vikings,,Chicago Bears,boxscore,37,13,336.0,1.0,270.0,5.0
4,13,Sun,1973-12-09,W,Buffalo Bills,,New England Patriots,boxscore,37,13,324.0,0.0,390.0,4.0
5,9,Sun,1979-10-28,W,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,13,290.0,0.0,260.0,4.0
6,14,Sun,1981-12-06,W,Dallas Cowboys,@,Baltimore Colts,boxscore,37,13,464.0,2.0,238.0,3.0
7,17,Sun,1983-01-02,W,Kansas City Chiefs,,New York Jets,boxscore,37,13,355.0,1.0,308.0,2.0
8,9,Sun,1984-10-28,W,New York Giants,,Washington Redskins,boxscore,37,13,424.0,1.0,327.0,2.0
9,4,Sun,1990-09-30,W,New York Jets,@,New England Patriots,boxscore,37,13,499.0,2.0,258.0,4.0
10,15,Mon,1991-12-09,W,Miami Dolphins,,Cincinnati Bengals,boxscore,37,13,358.0,0.0,355.0,2.0
11,12,Sun,1993-11-21,W,Denver Broncos,,Pittsburgh Steelers,boxscore,37,13,364.0,0.0,349.0,3.0
12,8,Sun,1994-10-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,37,13,240.0,1.0,221.0,1.0
13,17,Mon,1995-12-25,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,37,13,474.0,3.0,285.0,3.0
14,11,Sun,1996-11-10,W,Miami Dolphins,,Indianapolis Colts,boxscore,37,13,307.0,0.0,293.0,2.0
15,5,Sun,2002-10-06,W,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386.0,0.0,313.0,2.0
16,2,Sun,2003-09-14,W,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382.0,0.0,303.0,1.0
17,4,Sun,2003-09-28,W,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401.0,1.0,161.0,3.0
18,3,Sun,2008-09-21,W,Seattle Seahawks,,St. Louis Rams,boxscore,37,13,407.0,1.0,240.0,2.0
19,11,Sun,2010-11-21,W,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378.0,2.0,270.0,2.0
20,10,Sun,2011-11-13,W,Chicago Bears,,Detroit Lions,boxscore,37,13,216.0,1.0,393.0,6.0
21,16,Sun,2013-12-22,W,Denver Broncos,@,Houston Texans,boxscore,37,13,511.0,0.0,240.0,2.0
22,10,Sun,2015-11-15,W,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397.0,2.0,285.0,2.0
1,13,Sun,1960-12-04,W,Los Angeles Chargers,@,Oakland Raiders,boxscore,41,17,399.0,0.0,392.0,4.0
2,7,Sun,1969-11-02,W,Baltimore Colts,,Washington Redskins,boxscore,41,17,359.0,2.0,357.0,4.0
3,13,Sat,1974-12-07,W,Dallas Cowboys,,Cleveland Browns,boxscore,41,17,469.0,1.0,257.0,5.0
4,13,Sun,1978-11-26,W,Buffalo Bills,,New York Giants,boxscore,41,17,465.0,1.0,321.0,1.0
5,13,Sun,1983-11-27,W,Los Angeles Rams,,Buffalo Bills,boxscore,41,17,355.0,1.0,345.0,5.0
6,9,Sun,1988-10-30,W,Houston Oilers,,Washington Redskins,boxscore,41,17,336.0,2.0,250.0,6.0
7,16,Mon,1992-12-21,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,41,17,435.0,0.0,373.0,3.0
8,16,Sun,1994-12-18,W,New England Patriots,@,Buffalo Bills,boxscore,41,17,377.0,0.0,326.0,5.0
9,14,Sun,1996-12-01,W,Minnesota Vikings,,Arizona Cardinals,boxscore,41,17,412.0,0.0,280.0,3.0
10,4,Sun,2005-10-02,W,San Diego Chargers,@,New England Patriots,boxscore,41,17,431.0,0.0,303.0,2.0
11,15,Sun,2005-12-18,W,Cincinnati Bengals,@,Detroit Lions,boxscore,41,17,426.0,2.0,270.0,4.0
12,12,Sun,2007-11-25,W,Minnesota Vikings,@,New York Giants,boxscore,41,17,251.0,0.0,309.0,4.0
13,5,Sun,2008-10-05,W,Arizona Cardinals,,Buffalo Bills,boxscore,41,17,373.0,0.0,287.0,4.0
14,10,Sun,2009-11-15,W,Tennessee Titans,,Buffalo Bills,boxscore,41,17,378.0,1.0,296.0,2.0
15,4,Sun,2014-09-28,W,Indianapolis Colts,,Tennessee Titans,boxscore,41,17,498.0,1.0,261.0,3.0
16,10,Sun,2014-11-09,W,Denver Broncos,@,Oakland Raiders,boxscore,41,17,471.0,2.0,222.0,3.0
17,5,Sun,2018-10-07,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381.0,1.0,324.0,1.0
18,15,Sun,2018-12-16,W,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418.0,1.0,193.0,0.0
19,2,Sun,2019-09-15,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571.0,1.0,316.0,1.0
20,16,Sun,2020-12-27,W,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391.0,1.0,279.0,2.0
21,7,Sun,2021-10-24,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520.0,1.0,393.0,0.0
22,18,Sun,2022-01-09,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409.0,0.0,317.0,2.0
1,13,Sun,1941-11-30,W,Green Bay Packers,@,Washington Redskins,boxscore,22,17,388.0,4.0,331.0,5.0
2,1,Sat,1983-09-03,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,22,17,281.0,1.0,336.0,3.0
3,Division,Sun,1987-01-04,W,Denver Broncos,,New England Patriots,boxscore,22,17,441.0,2.0,271.0,0.0
4,3,Sun,1988-09-18,W,Los Angeles Rams,@,Los Angeles Raiders,boxscore,22,17,313.0,1.0,408.0,1.0
5,10,Sun,1991-11-03,W,Buffalo Bills,,New England Patriots,boxscore,22,17,388.0,4.0,265.0,3.0
6,10,Sun,1994-11-06,W,New York Jets,,Buffalo Bills,boxscore,22,17,268.0,1.0,282.0,2.0
7,2,Sun,1999-09-19,W,Oakland Raiders,@,Minnesota Vikings,boxscore,22,17,402.0,1.0,354.0,3.0
8,9,Sun,2004-11-07,W,Buffalo Bills,,New York Jets,boxscore,22,17,341.0,0.0,282.0,2.0
9,15,Sun,2010-12-19,W,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276.0,0.0,378.0,0.0
10,4,Sun,2011-10-02,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350.0,0.0,341.0,1.0
11,10,Sun,2011-11-13,W,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327.0,0.0,323.0,3.0
12,14,Sun,2011-12-11,W,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437.0,0.0,373.0,0.0
13,3,Sun,2012-09-23,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333.0,0.0,437.0,1.0
14,17,Sun,2012-12-30,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22,17,366.0,1.0,278.0,0.0
15,5,Sun,2014-10-05,W,San Francisco 49ers,,Kansas City Chiefs,boxscore,22,17,357.0,0.0,265.0,1.0
16,9,Sun,2014-11-02,W,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,17,330.0,2.0,365.0,2.0
17,10,Thu,2015-11-12,W,Buffalo Bills,@,New York Jets,boxscore,22,17,280.0,0.0,318.0,4.0
18,17,Sun,2016-01-03,W,Buffalo Bills,,New York Jets,boxscore,22,17,295.0,1.0,300.0,3.0
19,12,Sun,2016-11-27,W,New England Patriots,@,New York Jets,boxscore,22,17,377.0,0.0,333.0,2.0
20,14,Sun,2016-12-11,W,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316.0,1.0,348.0,3.0
21,11,Sun,2020-11-22,W,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324.0,1.0,315.0,3.0
22,Division,Sun,2021-01-17,W,Kansas City Chiefs,,Cleveland Browns,boxscore,22,17,438.0,1.0,308.0,2.0
1,7,Sun,1921-11-06,W,Chicago Staleys,,Detroit Tigers,boxscore,20,9,0.0,0.0,0.0,0.0
2,4,Sun,1956-10-21,W,Washington Redskins,,Cleveland Browns,boxscore,20,9,235.0,3.0,216.0,4.0
3,4,Sun,1975-10-12,W,Pittsburgh Steelers,,Denver Broncos,boxscore,20,9,327.0,2.0,277.0,4.0
4,13,Sun,1976-12-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,20,9,413.0,3.0,144.0,0.0
5,2,Sun,1990-09-16,W,Pittsburgh Steelers,,Houston Oilers,boxscore,20,9,123.0,0.0,309.0,4.0
6,6,Sun,1991-10-06,W,New York Giants,,Phoenix Cardinals,boxscore,20,9,368.0,1.0,307.0,2.0
7,9,Sun,1991-10-27,W,Seattle Seahawks,,San Diego Chargers,boxscore,20,9,202.0,2.0,320.0,0.0
8,9,Sun,1995-10-29,W,Philadelphia Eagles,,St. Louis Rams,boxscore,20,9,274.0,1.0,328.0,4.0
9,9,Sun,1996-10-27,W,Philadelphia Eagles,,Carolina Panthers,boxscore,20,9,359.0,1.0,300.0,2.0
10,17,Sun,1996-12-22,W,Buffalo Bills,,Kansas City Chiefs,boxscore,20,9,335.0,3.0,249.0,3.0
11,17,Sun,1997-12-21,W,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,9,417.0,0.0,300.0,1.0
12,5,Sun,1998-10-04,W,New York Jets,,Miami Dolphins,boxscore,20,9,289.0,1.0,153.0,3.0
13,15,Sun,2006-12-17,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,9,353.0,2.0,241.0,2.0
14,16,Sat,2006-12-23,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,9,292.0,1.0,307.0,5.0
15,7,Sun,2009-10-25,W,Buffalo Bills,@,Carolina Panthers,boxscore,20,9,167.0,0.0,425.0,4.0
16,10,Sun,2011-11-13,W,Miami Dolphins,,Washington Redskins,boxscore,20,9,303.0,2.0,246.0,2.0
17,3,Sun,2014-09-21,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,9,396.0,0.0,247.0,0.0
18,1,Sun,2015-09-13,W,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263.0,1.0,265.0,3.0
19,11,Sun,2020-11-22,W,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325.0,1.0,272.0,2.0
20,16,Sun,2020-12-27,W,Seattle Seahawks,,Los Angeles Rams,boxscore,20,9,292.0,0.0,334.0,1.0
21,5,Sun,2021-10-10,W,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252.0,0.0,259.0,1.0
22,13,Sun,2021-12-05,W,Miami Dolphins,,New York Giants,boxscore,20,9,297.0,0.0,250.0,1.0
1,12,Sun,1946-11-24,W,Cleveland Browns,,Buffalo Bisons,boxscore,42,17,455.0,2.0,256.0,3.0
2,10,Sun,1951-12-02,W,Los Angeles Rams,@,Chicago Bears,boxscore,42,17,496.0,3.0,351.0,0.0
3,4,Sun,1956-10-21,W,Green Bay Packers,,Los Angeles Rams,boxscore,42,17,492.0,0.0,385.0,5.0
4,11,Sun,1957-12-08,W,Los Angeles Rams,,Green Bay Packers,boxscore,42,17,599.0,3.0,307.0,1.0
5,3,Sun,1962-09-23,W,Houston Oilers,@,San Diego Chargers,boxscore,42,17,432.0,1.0,337.0,3.0
6,14,Sun,1962-12-16,W,Baltimore Colts,,Minnesota Vikings,boxscore,42,17,576.0,7.0,217.0,2.0
7,8,Sun,1969-11-09,W,St. Louis Cardinals,,New York Giants,boxscore,42,17,403.0,0.0,343.0,1.0
8,7,Sun,1975-11-02,W,Oakland Raiders,@,Denver Broncos,boxscore,42,17,328.0,4.0,327.0,3.0
9,14,Sun,1975-12-21,W,Chicago Bears,@,New Orleans Saints,boxscore,42,17,458.0,3.0,197.0,5.0
10,4,Sun,1976-10-03,W,Baltimore Colts,,Tampa Bay Buccaneers,boxscore,42,17,458.0,2.0,89.0,1.0
11,16,Mon,1983-12-19,W,San Francisco 49ers,,Dallas Cowboys,boxscore,42,17,294.0,1.0,365.0,5.0
12,7,Sun,1991-10-13,W,Washington Redskins,,Cleveland Browns,boxscore,42,17,398.0,1.0,389.0,2.0
13,Wild Card,Sat,1997-12-27,W,Denver Broncos,,Jacksonville Jaguars,boxscore,42,17,511.0,2.0,237.0,2.0
14,16,Sun,2001-12-30,W,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483.0,1.0,261.0,1.0
15,17,Sun,2002-12-29,W,New York Jets,,Green Bay Packers,boxscore,42,17,337.0,0.0,322.0,1.0
16,14,Sun,2006-12-10,W,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536.0,0.0,347.0,2.0
17,16,Fri,2009-12-25,W,San Diego Chargers,@,Tennessee Titans,boxscore,42,17,425.0,1.0,270.0,3.0
18,17,Sun,2013-12-29,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468.0,0.0,290.0,1.0
19,7,Sun,2014-10-19,W,Denver Broncos,,San Francisco 49ers,boxscore,42,17,419.0,0.0,310.0,1.0
20,5,Sun,2015-10-11,W,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345.0,0.0,435.0,6.0
21,2,Sun,2017-09-17,W,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380.0,2.0,268.0,2.0
22,17,Sun,2018-12-30,W,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381.0,1.0,225.0,4.0
1,12,Sun,1951-12-16,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,24,9,243.0,4.0,73.0,2.0
2,4,Sun,1961-10-08,W,New York Giants,@,St. Louis Cardinals,boxscore,24,9,224.0,2.0,160.0,7.0
3,8,Sun,1970-11-08,W,Kansas City Chiefs,,Houston Oilers,boxscore,24,9,221.0,0.0,326.0,3.0
